timestamp_ms,packetNumber,packetDataCorrupt,protocolError,packetWrongSize,RSSI,SNR,irqFlags,packetRecvPercent,timestamp_s
202546,139,0,0,0,-13.0,12.5,18,100,202.546
202834,140,0,0,0,-12.0,12.25,18,100,202.834
203122,141,0,0,0,-12.0,11.0,18,100,203.122
203410,142,0,0,0,-12.0,12.25,18,100,203.41
203698,143,0,0,0,-14.0,11.25,18,100,203.698
203985,144,0,0,0,-11.0,11.0,18,100,203.985
204273,145,0,0,0,-14.0,12.75,18,100,204.273
204611,146,0,0,0,-12.0,11.0,18,100,204.611
204893,147,0,0,0,-12.0,12.5,18,100,204.893
205181,148,0,0,0,-12.0,11.0,18,100,205.181
205469,149,0,0,0,-12.0,11.0,18,100,205.469
205757,150,0,0,0,-14.0,11.5,18,100,205.757
206044,151,0,0,0,-14.0,11.5,18,100,206.044
206332,152,0,0,0,-12.0,12.5,18,100,206.332
206620,153,0,0,0,-13.0,10.75,18,100,206.62
206908,154,0,0,0,-13.0,12.0,18,100,206.908
207195,155,0,0,0,-14.0,13.25,18,100,207.195
207483,156,0,0,0,-14.0,11.5,18,100,207.483
207771,157,0,0,0,-14.0,12.0,18,100,207.771
208059,158,0,0,0,-14.0,11.5,18,100,208.059
208347,159,0,0,0,-13.0,11.75,18,100,208.347
208635,160,0,0,0,-13.0,10.75,18,100,208.635
208922,161,0,0,0,-12.0,12.5,18,100,208.922
209260,162,0,0,0,-12.0,11.25,18,100,209.26
209542,163,0,0,0,-13.0,12.75,18,100,209.542
209830,164,0,0,0,-14.0,13.25,18,100,209.83
210118,165,0,0,0,-13.0,12.5,18,100,210.118
210405,166,0,0,0,-13.0,13.0,18,100,210.405
210693,167,0,0,0,-14.0,10.75,18,100,210.693
210981,168,0,0,0,-13.0,13.0,18,100,210.981
211295,169,0,0,0,-14.0,11.0,18,100,211.295
211605,170,0,0,0,-15.0,12.25,18,100,211.605
211893,171,0,0,0,-17.0,12.5,18,100,211.893
212181,172,0,0,0,-16.0,13.25,18,100,212.181
212469,173,0,0,0,-16.0,11.0,18,100,212.469
212756,174,0,0,0,-16.0,12.0,18,100,212.756
213044,175,0,0,0,-13.0,12.5,18,100,213.044
213332,176,0,0,0,-13.0,13.0,18,100,213.332
213620,177,0,0,0,-12.0,10.75,18,100,213.62
213958,178,0,0,0,-13.0,12.75,18,100,213.958
214240,179,0,0,0,-14.0,12.0,18,100,214.24
214527,180,0,0,0,-16.0,12.0,18,100,214.527
214815,181,0,0,0,-17.0,12.0,18,100,214.815
215103,182,0,0,0,-14.0,11.0,18,100,215.103
215391,183,0,0,0,-14.0,11.25,18,100,215.391
215679,184,0,0,0,-15.0,11.75,18,100,215.679
215966,185,0,0,0,-12.0,11.75,18,100,215.966
216254,186,0,0,0,-13.0,11.0,18,100,216.254
216542,187,0,0,0,-15.0,10.5,18,100,216.542
216830,188,0,0,0,-14.0,10.5,18,100,216.83
217118,189,0,0,0,-13.0,12.75,18,100,217.118
217406,190,0,0,0,-12.0,11.0,18,100,217.406
217693,191,0,0,0,-15.0,12.5,18,100,217.693
217981,192,0,0,0,-13.0,12.75,18,100,217.981
218295,193,0,0,0,-13.0,10.5,18,100,218.295
218633,194,0,0,0,-12.0,12.75,18,100,218.633
218935,195,0,0,0,-14.0,12.25,18,100,218.935
219223,196,0,0,0,-12.0,11.75,18,100,219.223
219535,197,0,0,0,-13.0,12.25,18,100,219.535
219823,198,0,0,0,-12.0,11.0,18,100,219.823
220111,199,0,0,0,-13.0,12.0,18,100,220.111
220425,200,0,0,0,-13.0,12.25,18,100,220.425
220713,201,0,0,0,-12.0,12.0,18,100,220.713
221001,202,0,0,0,-13.0,11.25,18,100,221.001
221289,203,0,0,0,-12.0,11.75,18,100,221.289
221576,204,0,0,0,-13.0,13.75,18,100,221.576
221864,205,0,0,0,-13.0,12.5,18,100,221.864
222152,206,0,0,0,-12.0,10.5,18,100,222.152
222465,207,0,0,0,-15.0,11.75,18,100,222.465
222775,208,0,0,0,-19.0,12.25,18,100,222.775
223085,209,0,0,0,-17.0,12.0,18,100,223.085
223424,210,0,0,0,-14.0,10.5,18,100,223.424
223705,211,0,0,0,-16.0,12.0,18,100,223.705
223993,212,0,0,0,-15.0,12.75,18,100,223.993
224281,213,0,0,0,-12.0,12.0,18,100,224.281
224569,214,0,0,0,-13.0,13.0,18,100,224.569
224856,215,0,0,0,-18.0,12.25,18,100,224.856
225144,216,0,0,0,-15.0,12.0,18,100,225.144
225432,217,0,0,0,-14.0,12.25,18,100,225.432
225720,218,0,0,0,-15.0,12.25,18,100,225.72
226008,219,0,0,0,-17.0,11.75,18,100,226.008
226315,220,0,0,0,-18.0,12.0,18,100,226.315
226625,221,0,0,0,-16.0,12.25,18,100,226.625
226913,222,0,0,0,-17.0,12.5,18,100,226.913
227201,223,0,0,0,-15.0,11.75,18,100,227.201
227489,224,0,0,0,-18.0,10.25,18,100,227.489
227777,225,0,0,0,-16.0,12.0,18,100,227.777
228115,226,0,0,0,-14.0,13.0,18,100,228.115
228397,227,0,0,0,-14.0,12.25,18,100,228.397
228705,228,0,0,0,-14.0,12.25,18,100,228.705
228993,229,0,0,0,-13.0,11.25,18,100,228.993
229281,230,0,0,0,-16.0,12.25,18,100,229.281
229569,231,0,0,0,-13.0,13.0,18,100,229.569
229856,232,0,0,0,-13.0,12.75,18,100,229.856
230144,233,0,0,0,-14.0,12.25,18,100,230.144
230432,234,0,0,0,-17.0,12.0,18,100,230.432
230720,235,0,0,0,-16.0,12.25,18,100,230.72
231008,236,0,0,0,-13.0,12.75,18,100,231.008
231295,237,0,0,0,-13.0,12.5,18,100,231.295
231583,238,0,0,0,-14.0,10.5,18,100,231.583
231895,239,0,0,0,-15.0,12.5,18,100,231.895
232183,240,0,0,0,-15.0,11.75,18,100,232.183
232471,241,0,0,0,-16.0,12.5,18,100,232.471
232809,242,0,0,0,-17.0,12.75,18,100,232.809
233135,243,0,0,0,-18.0,10.75,18,100,233.135
233445,244,0,0,0,-19.0,12.25,18,100,233.445
233733,245,0,0,0,-23.0,11.25,18,100,233.733
234021,246,0,0,0,-21.0,10.75,18,100,234.021
234309,247,0,0,0,-21.0,11.75,18,100,234.309
234596,248,0,0,0,-23.0,12.0,18,100,234.596
234884,249,0,0,0,-20.0,12.0,18,100,234.884
235172,250,0,0,0,-22.0,12.25,18,100,235.172
235460,251,0,0,0,-21.0,12.5,18,100,235.46
235748,252,0,0,0,-26.0,11.0,18,100,235.748
236035,253,0,0,0,-20.0,12.0,18,100,236.035
236323,254,0,0,0,-23.0,10.25,18,100,236.323
236611,255,0,0,0,-23.0,12.75,18,100,236.611
236899,256,0,0,0,-24.0,11.0,18,100,236.899
237187,257,0,0,0,-22.0,11.0,18,100,237.187
237525,258,0,0,0,-20.0,11.0,18,100,237.525
237807,259,0,0,0,-19.0,10.75,18,100,237.807
238115,260,0,0,0,-20.0,12.5,18,100,238.115
238403,261,0,0,0,-19.0,12.25,18,100,238.403
238691,262,0,0,0,-19.0,13.0,18,100,238.691
238979,263,0,0,0,-20.0,10.75,18,100,238.979
239266,264,0,0,0,-21.0,11.75,18,100,239.266
239575,265,0,0,0,-21.0,12.25,18,100,239.575
239863,266,0,0,0,-21.0,12.0,18,100,239.863
240151,267,0,0,0,-23.0,11.0,18,100,240.151
240439,268,0,0,0,-20.0,12.5,18,100,240.439
240727,269,0,0,0,-21.0,10.75,18,100,240.727
241014,270,0,0,0,-22.0,12.75,18,100,241.014
241302,271,0,0,0,-20.0,12.25,18,100,241.302
241590,272,0,0,0,-22.0,10.0,18,100,241.59
241878,273,0,0,0,-22.0,12.5,18,100,241.878
242216,274,0,0,0,-21.0,12.0,18,100,242.216
242498,275,0,0,0,-25.0,12.25,18,100,242.498
242785,276,0,0,0,-25.0,13.25,18,100,242.785
243073,277,0,0,0,-18.0,12.0,18,100,243.073
243361,278,0,0,0,-23.0,12.75,18,100,243.361
243649,279,0,0,0,-19.0,10.75,18,100,243.649
243937,280,0,0,0,-23.0,12.75,18,100,243.937
244224,281,0,0,0,-24.0,12.25,18,100,244.224
244512,282,0,0,0,-30.0,10.75,18,100,244.512
244800,283,0,0,0,-24.0,11.75,18,100,244.8
245088,284,0,0,0,-20.0,13.0,18,100,245.088
245376,285,0,0,0,-19.0,12.5,18,100,245.376
245664,286,0,0,0,-22.0,11.0,18,100,245.664
245951,287,0,0,0,-21.0,12.0,18,100,245.951
246239,288,0,0,0,-26.0,11.75,18,100,246.239
246527,289,0,0,0,-21.0,11.0,18,100,246.527
246865,290,0,0,0,-29.0,11.75,18,100,246.865
247147,291,0,0,0,-34.0,11.5,18,100,247.147
247435,292,0,0,0,-28.0,11.0,18,100,247.435
247723,293,0,0,0,-25.0,11.5,18,100,247.723
248075,294,0,0,0,-22.0,12.0,18,100,248.075
248363,295,0,0,0,-20.0,12.5,18,100,248.363
248651,296,0,0,0,-25.0,12.75,18,100,248.651
248939,297,0,0,0,-23.0,11.75,18,100,248.939
249226,298,0,0,0,-19.0,12.0,18,100,249.226
249514,299,0,0,0,-19.0,12.75,18,100,249.514
249802,300,0,0,0,-17.0,12.25,18,100,249.802
250090,301,0,0,0,-20.0,12.75,18,100,250.09
250378,302,0,0,0,-21.0,12.25,18,100,250.378
250665,303,0,0,0,-20.0,12.75,18,100,250.665
250953,304,0,0,0,-15.0,12.0,18,100,250.953
251241,305,0,0,0,-18.0,12.25,18,100,251.241
251579,306,0,0,0,-24.0,10.75,18,100,251.579
251861,307,0,0,0,-24.0,12.0,18,100,251.861
252149,308,0,0,0,-24.0,11.75,18,100,252.149
252455,309,0,0,0,-22.0,13.0,18,100,252.455
252743,310,0,0,0,-19.0,12.75,18,100,252.743
253031,311,0,0,0,-29.0,12.75,18,100,253.031
253319,312,0,0,0,-28.0,11.25,18,100,253.319
253606,313,0,0,0,-22.0,12.5,18,100,253.606
253894,314,0,0,0,-26.0,12.0,18,100,253.894
254182,315,0,0,0,-29.0,12.75,18,100,254.182
254470,316,0,0,0,-26.0,12.5,18,100,254.47
254758,317,0,0,0,-25.0,11.5,18,100,254.758
255045,318,0,0,0,-42.0,11.75,18,100,255.045
255333,319,0,0,0,-25.0,12.25,18,100,255.333
255621,320,0,0,0,-24.0,10.5,18,100,255.621
255909,321,0,0,0,-25.0,11.0,18,100,255.909
256247,322,0,0,0,-29.0,11.75,18,100,256.247
256529,323,0,0,0,-21.0,11.0,18,100,256.529
256816,324,0,0,0,-20.0,12.0,18,100,256.816
257125,325,0,0,0,-18.0,12.0,18,100,257.125
257413,326,0,0,0,-16.0,12.0,18,100,257.413
257701,327,0,0,0,-17.0,12.0,18,100,257.701
257989,328,0,0,0,-20.0,11.75,18,100,257.989
258276,329,0,0,0,-21.0,11.75,18,100,258.276
258564,330,0,0,0,-27.0,11.75,18,100,258.564
258852,331,0,0,0,-26.0,12.25,18,100,258.852
259165,332,0,0,0,-23.0,11.75,18,100,259.165
259453,333,0,0,0,-26.0,12.5,18,100,259.453
259741,334,0,0,0,-32.0,12.0,18,100,259.741
260029,335,0,0,0,-40.0,12.25,18,100,260.029
260316,336,0,0,0,-37.0,11.75,18,100,260.316
260625,337,0,0,0,-42.0,11.25,18,100,260.625
260963,338,0,0,0,-26.0,12.5,18,100,260.963
261245,339,0,0,0,-21.0,11.5,18,100,261.245
261532,340,0,0,0,-20.0,11.25,18,100,261.532
261820,341,0,0,0,-24.0,12.25,18,100,261.82
262135,342,0,0,0,-25.0,12.0,18,100,262.135
262423,343,0,0,0,-32.0,11.5,18,100,262.423
262711,344,0,0,0,-27.0,11.5,18,100,262.711
262999,345,0,0,0,-31.0,12.5,18,100,262.999
263286,346,0,0,0,-28.0,11.5,18,100,263.286
263574,347,0,0,0,-30.0,11.5,18,100,263.574
263862,348,0,0,0,-29.0,11.5,18,100,263.862
264175,349,0,0,0,-37.0,11.75,18,100,264.175
264463,350,0,0,0,-29.0,11.75,18,100,264.463
264751,351,0,0,0,-37.0,11.5,18,100,264.751
265039,352,0,0,0,-34.0,13.0,18,100,265.039
265327,353,0,0,0,-34.0,12.0,18,100,265.327
265675,354,0,0,0,-29.0,12.0,18,100,265.675
265957,355,0,0,0,-34.0,12.0,18,100,265.957
266244,356,0,0,0,-35.0,11.5,18,100,266.244
267108,359,0,0,0,-29.0,11.5,18,100,267.108
267395,360,0,0,0,-33.0,11.25,18,100,267.395
267683,361,0,0,0,-46.0,11.75,18,100,267.683
267971,362,0,0,0,-40.0,12.5,18,100,267.971
268547,364,0,0,0,-43.0,11.0,18,100,268.547
268835,365,0,0,0,-36.0,11.75,18,100,268.835
269122,366,0,0,0,-30.0,13.0,18,100,269.122
269410,367,0,0,0,-40.0,11.5,18,100,269.41
269698,368,0,0,0,-41.0,12.0,18,100,269.698
269986,369,0,0,0,-34.0,11.5,18,81,269.986
270324,357,0,0,0,-41.0,12.5,18,81,270.324
270605,358,0,0,0,-37.0,11.75,18,81,270.605
270893,363,0,0,0,-45.0,11.25,18,81,270.893
271181,370,0,0,0,-41.0,12.0,18,81,271.181
271469,371,0,0,0,-42.0,11.5,18,81,271.469
271757,372,0,0,0,-38.0,11.75,18,81,271.757
272044,373,0,0,0,-42.0,12.0,18,81,272.044
272332,374,0,0,0,-43.0,11.0,18,81,272.332
272620,375,0,0,0,-41.0,11.75,18,81,272.62
272935,376,0,0,0,-36.0,12.0,18,81,272.935
273223,377,0,0,0,-34.0,12.0,18,81,273.223
273511,378,0,0,0,-35.0,12.25,18,81,273.511
273799,379,0,0,0,-40.0,12.25,18,81,273.799
274375,381,0,0,0,-38.0,11.5,18,81,274.375
274662,382,0,0,0,-38.0,12.25,18,93,274.662
275000,380,0,0,0,-38.0,11.75,18,93,275.0
275282,383,0,0,0,-37.0,11.75,18,93,275.282
275570,384,0,0,0,-40.0,11.75,18,93,275.57
275857,385,0,0,0,-42.0,11.5,18,93,275.857
276145,386,0,0,0,-39.0,11.75,18,93,276.145
276433,387,0,0,0,-49.0,11.75,18,93,276.433
276721,388,0,0,0,-32.0,11.25,18,93,276.721
277009,389,0,0,0,-41.0,11.5,18,93,277.009
277296,390,0,0,0,-36.0,11.75,18,93,277.296
277584,391,0,0,0,-36.0,11.75,18,93,277.584
277872,392,0,0,0,-29.0,11.5,18,93,277.872
278160,393,0,0,0,-33.0,11.75,18,93,278.16
278448,394,0,0,0,-29.0,11.0,18,93,278.448
278735,395,0,0,0,-36.0,11.25,18,93,278.735
279045,396,0,0,0,-43.0,11.75,18,93,279.045
279333,397,0,0,0,-36.0,11.5,18,100,279.333
279711,398,0,0,0,-34.0,12.0,18,100,279.711
279993,399,0,0,0,-32.0,11.5,18,100,279.993
280305,400,0,0,0,-31.0,11.5,18,100,280.305
280593,401,0,0,0,-28.0,12.25,18,100,280.593
280881,402,0,0,0,-38.0,12.0,18,100,280.881
281169,403,0,0,0,-35.0,12.0,18,100,281.169
281456,404,0,0,0,-31.0,12.25,18,100,281.456
281744,405,0,0,0,-36.0,11.75,18,100,281.744
282032,406,0,0,0,-33.0,11.5,18,100,282.032
282320,407,0,0,0,-33.0,12.0,18,100,282.32
282608,408,0,0,0,-31.0,11.75,18,100,282.608
282896,409,0,0,0,-43.0,12.0,18,100,282.896
283183,410,0,0,0,-43.0,11.75,18,100,283.183
283471,411,0,0,0,-42.0,11.75,18,100,283.471
283759,412,0,0,0,-40.0,11.5,18,100,283.759
285157,413,0,0,0,-33.0,12.25,18,100,285.157
285494,414,0,0,0,-34.0,11.75,18,100,285.494
285776,415,0,0,0,-40.0,11.75,18,100,285.776
286064,416,0,0,0,-29.0,11.5,18,100,286.064
286352,417,0,0,0,-31.0,11.75,18,100,286.352
286665,418,0,0,0,-42.0,11.75,18,100,286.665
286953,419,0,0,0,-32.0,12.0,18,100,286.953
287241,420,0,0,0,-44.0,11.75,18,100,287.241
287529,421,0,0,0,-36.0,11.75,18,100,287.529
287816,422,0,0,0,-37.0,11.25,18,100,287.816
288104,423,0,0,0,-41.0,11.5,18,100,288.104
288392,424,0,0,0,-44.0,11.75,18,100,288.392
288680,425,0,0,0,-33.0,11.75,18,100,288.68
288995,426,0,0,0,-33.0,11.75,18,100,288.995
289283,427,0,0,0,-40.0,11.5,18,100,289.283
289571,428,0,0,0,-52.0,10.5,18,100,289.571
289859,429,0,0,0,-47.0,11.0,18,100,289.859
290197,430,0,0,0,-45.0,11.5,18,100,290.197
290479,431,0,0,0,-42.0,11.25,18,100,290.479
290767,432,0,0,0,-34.0,11.25,18,100,290.767
291054,433,0,0,0,-47.0,11.75,18,100,291.054
291342,434,0,0,0,-44.0,11.25,18,100,291.342
291655,435,0,0,0,-40.0,12.5,18,100,291.655
291943,436,0,0,0,-43.0,11.75,18,100,291.943
292231,437,0,0,0,-50.0,10.25,18,100,292.231
292519,438,0,0,0,-33.0,11.75,18,100,292.519
292806,439,0,0,0,-36.0,11.75,18,100,292.806
293094,440,0,0,0,-34.0,12.0,18,100,293.094
293382,441,0,0,0,-42.0,11.5,18,100,293.382
293670,442,0,0,0,-41.0,11.25,18,100,293.67
293958,443,0,0,0,-35.0,11.25,18,100,293.958
294246,444,0,0,0,-32.0,11.75,18,100,294.246
294533,445,0,0,0,-46.0,9.75,18,100,294.533
294871,446,0,0,0,-40.0,11.5,18,100,294.871
295153,447,0,0,0,-34.0,11.25,18,100,295.153
295441,448,0,0,0,-37.0,12.0,18,100,295.441
296017,450,0,0,0,-37.0,11.75,18,100,296.017
296305,451,0,0,0,-33.0,11.5,18,100,296.305
296592,452,0,0,0,-33.0,11.75,18,100,296.592
296880,453,0,0,0,-39.0,11.0,18,100,296.88
297168,454,0,0,0,-39.0,11.5,18,100,297.168
298055,457,0,0,0,-33.0,11.0,18,100,298.055
298343,458,0,0,0,-39.0,11.75,18,100,298.343
298943,460,0,0,0,-34.0,12.25,18,100,298.943
299231,461,0,0,0,-29.0,11.5,18,75,299.231
299569,449,0,0,0,-39.0,11.75,18,75,299.569
299851,455,0,0,0,-33.0,11.75,18,75,299.851
300139,456,0,0,0,-36.0,12.5,18,75,300.139
300426,459,0,0,0,-34.0,11.25,18,75,300.426
300714,462,0,0,0,-31.0,11.0,18,75,300.714
301002,463,0,0,0,-36.0,11.0,18,75,301.002
301290,464,0,0,0,-34.0,11.75,18,75,301.29
301577,465,0,0,0,-32.0,11.5,18,75,301.577
301865,466,0,0,0,-40.0,11.5,18,75,301.865
302153,467,0,0,0,-37.0,11.5,18,75,302.153
302441,468,0,0,0,-34.0,10.75,18,75,302.441
302729,469,0,0,0,-35.0,11.25,18,75,302.729
303017,470,0,0,0,-47.0,11.25,18,75,303.017
303304,471,0,0,0,-40.0,11.5,18,75,303.304
303592,472,0,0,0,-39.0,11.75,18,75,303.592
303880,473,0,0,0,-37.0,11.75,18,100,303.88
304218,474,0,0,0,-35.0,11.25,18,100,304.218
304499,475,0,0,0,-33.0,11.25,18,100,304.499
304787,476,0,0,0,-43.0,11.25,18,100,304.787
305075,477,0,0,0,-41.0,12.25,18,100,305.075
305363,478,0,0,0,-34.0,11.5,18,100,305.363
305695,479,0,0,0,-40.0,11.75,18,100,305.695
305983,480,0,0,0,-31.0,11.75,18,100,305.983
306271,481,0,0,0,-34.0,11.5,18,100,306.271
306559,482,0,0,0,-36.0,11.0,18,100,306.559
306865,483,0,0,0,-38.0,11.25,18,100,306.865
307153,484,0,0,0,-41.0,11.75,18,100,307.153
307441,485,0,0,0,-39.0,11.0,18,100,307.441
307729,486,0,0,0,-44.0,11.75,18,100,307.729
308035,487,0,0,0,-57.0,11.25,18,100,308.035
308323,488,0,0,0,-48.0,10.25,18,100,308.323
308611,489,0,0,0,-35.0,11.75,18,100,308.611
308949,490,0,0,0,-43.0,11.25,18,100,308.949
309231,491,0,0,0,-39.0,12.0,18,100,309.231
309519,492,0,0,0,-38.0,11.75,18,100,309.519
309806,493,0,0,0,-36.0,11.5,18,100,309.806
310115,494,0,0,0,-37.0,11.5,18,100,310.115
